Lable,UserNmae,UserID,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93
Sen,Sen,1265,87,69,33,9,66,66,12,4,3,51,58,6,3,3,49,47,14,3,3,69,46,16,5,4,81,197,86,10,82,58,42,181,104,93,197,80,78,196,87,8,128,129,79,195,79,94,199,94,95,199,86,96,198,80,41,160,154,93,197,79,93,199,90,93,198,84,92,197,78,115,178,159,108,197,81,87,199,94,86,198,87,85,197,82,182,154,113,122,196,86,97,199,101,94,199,92,92,198,85
Sen,Sen,1266,87,68,22,11,66,66,9,3,3,51,58,8,5,4,49,47,14,8,6,69,46,16,7,5,106,197,79,7,102,62,69,193,84,103,194,67,86,195,75,20,152,129,103,196,72,111,198,86,111,197,80,111,195,74,61,176,151,117,194,72,128,193,80,127,191,71,125,189,63,137,175,153,131,191,73,110,191,61,106,185,48,103,178,38,194,132,107,144,186,78,117,195,75,112,192,63,108,188,55
Sen,Sen,1267,87,71,40,12,66,66,27,2,2,51,58,24,2,2,49,47,24,2,2,69,46,23,3,3,80,196,80,5,80,73,44,181,114,100,197,76,82,197,87,14,132,139,77,193,74,100,198,114,100,199,109,100,199,105,50,165,156,90,195,72,100,198,114,99,199,110,98,199,106,124,183,149,105,195,71,100,199,113,99,199,109,98,199,106,184,153,96,120,194,75,106,199,112,103,199,106,101,199,101
Sen,Sen,1268,87,68,28,1,66,66,11,3,2,51,58,4,3,2,49,47,10,2,2,69,46,16,4,3,85,198,100,1,90,84,53,188,107,92,197,78,94,197,77,22,128,156,81,198,93,95,198,80,94,196,75,93,195,71,63,156,173,94,199,91,93,198,83,91,197,78,90,196,74,137,171,159,109,198,87,92,199,88,89,198,83,88,197,80,186,148,94,123,196,88,95,199,93,91,198,87,88,197,81
Sen,Sen,1269,87,69,39,10,66,66,13,4,3,51,58,8,3,2,49,47,11,4,3,69,46,16,3,2,78,197,94,5,82,73,42,179,119,97,198,83,82,198,92,14,124,145,74,196,88,97,199,94,97,199,87,96,198,81,50,155,166,88,198,87,95,199,99,94,199,93,92,199,88,124,175,160,103,198,85,83,197,88,81,196,81,80,195,76,183,155,102,117,197,88,92,199,100,89,199,95,87,198,90
Sen,Sen,1270,87,68,24,4,66,66,12,3,2,51,58,4,3,2,49,47,9,4,3,69,46,14,3,2,81,197,85,4,82,76,47,184,97,80,194,74,86,194,70,16,131,144,77,195,78,98,198,82,97,197,77,97,196,72,53,163,161,91,196,77,94,198,83,93,197,78,92,196,74,127,180,152,106,196,75,90,196,76,87,194,69,85,191,63,184,152,95,120,195,78,98,199,88,95,198,82,93,197,78
Sen,Sen,1271,87,69,35,10,66,66,13,2,2,51,58,4,2,2,49,47,12,4,3,69,46,16,3,2,89,199,94,3,92,75,54,188,109,105,197,76,89,198,86,18,134,147,85,198,87,106,197,78,106,196,73,105,195,69,58,161,166,99,198,85,104,197,79,103,196,75,102,195,72,134,173,159,114,197,84,92,197,80,90,195,73,88,194,68,188,145,100,128,194,86,100,199,88,97,198,83,95,197,78
Sen,Sen,1272,87,69,30,19,66,66,16,3,3,51,58,12,2,2,49,47,14,6,5,69,46,18,5,4,88,196,74,4,86,73,51,187,98,94,195,70,66,193,87,16,140,136,85,193,68,108,198,86,107,197,79,107,196,74,55,172,152,98,194,67,104,199,87,103,198,82,102,197,78,130,183,145,113,193,66,97,198,84,94,196,74,91,193,66,188,146,95,127,191,70,108,199,94,103,198,84,100,197,77
Sen,Sen,1273,87,69,33,3,66,66,15,2,2,51,58,3,3,2,49,47,15,39,29,69,46,16,37,28,79,197,98,12,85,54,42,181,108,93,199,89,87,198,91,7,122,129,77,197,91,104,199,95,105,199,90,105,198,86,38,151,160,91,199,92,97,199,91,97,199,86,97,198,81,112,170,169,106,199,94,88,195,73,85,156,18,88,109,1,181,153,123,119,198,99,92,199,90,78,172,33,74,130,8
Sen,Sen,1274,87,70,41,14,66,66,20,4,3,51,58,13,3,3,49,47,16,4,4,69,46,17,6,5,80,195,76,8,77,65,42,181,100,103,194,67,80,195,78,9,130,130,78,192,70,103,199,92,104,198,85,104,197,79,43,165,150,91,195,70,98,199,92,97,199,86,96,198,81,118,184,150,106,195,70,88,198,91,86,197,83,85,195,76,183,155,104,120,194,75,96,199,92,92,198,81,89,195,73
Sen,Sen,1275,87,68,29,2,66,66,13,3,2,51,58,3,2,1,49,47,11,2,1,69,46,15,3,2,83,198,95,6,87,67,47,184,107,90,198,84,86,198,86,12,127,140,80,197,88,102,198,82,102,197,77,102,196,73,49,156,164,93,199,88,98,198,84,98,198,80,97,197,77,123,173,163,108,198,87,89,198,88,88,198,83,87,197,80,185,151,109,122,196,91,95,199,95,93,199,90,91,198,86
Sen,Sen,1276,87,73,40,16,66,66,30,6,5,51,58,24,5,4,49,47,20,2,2,69,46,25,3,2,92,193,66,22,77,41,40,180,101,105,198,83,78,197,90,6,135,100,91,190,59,97,199,111,100,199,100,104,199,91,34,170,127,104,192,63,96,199,104,97,199,95,99,199,87,106,187,147,119,192,67,116,198,103,117,198,98,118,198,93,180,153,124,130,192,76,104,199,112,104,199,106,104,199,101
Sen,Sen,1277,87,72,43,1,66,66,26,6,5,51,58,20,5,4,49,47,11,6,5,69,46,17,5,4,84,195,74,5,82,71,47,183,117,107,197,77,108,196,76,13,137,134,81,193,68,107,199,105,108,199,94,108,198,85,51,170,151,95,194,67,104,199,101,102,199,91,101,198,83,125,184,146,110,193,66,97,198,81,94,195,71,92,192,63,186,150,96,124,192,70,102,199,91,98,198,82,95,196,74
Sen,Sen,1278,87,68,30,12,66,66,13,2,2,51,58,10,3,3,49,47,10,5,4,69,46,16,5,4,96,194,68,2,94,77,64,188,70,108,182,44,89,188,54,22,151,136,93,192,62,112,196,77,111,195,72,111,194,69,64,179,148,106,191,61,111,196,77,109,195,71,108,193,66,140,182,138,121,189,59,104,194,66,101,190,57,98,186,50,192,137,89,135,185,63,111,196,75,107,194,67,103,192,61
Sen,Sen,1279,87,69,41,28,66,66,15,2,2,51,58,10,2,2,49,47,22,7,5,69,46,26,7,5,98,199,89,11,98,53,60,191,95,127,192,73,81,197,87,12,141,125,96,198,82,119,193,70,120,191,65,120,190,62,48,166,154,109,198,84,120,193,70,120,191,65,120,190,62,124,172,164,124,195,86,108,187,51,106,180,40,104,174,33,189,139,120,137,192,92,105,191,60,101,186,49,99,181,42
Sen,Sen,1280,87,69,38,22,66,66,16,3,2,51,58,4,3,2,49,47,11,4,3,69,46,16,6,4,80,197,95,3,84,78,50,186,93,108,191,60,73,193,78,17,126,149,76,196,89,104,198,86,103,198,80,103,197,76,55,156,169,89,198,87,87,199,95,85,198,90,84,197,85,128,175,159,104,198,85,86,198,92,84,197,85,82,196,80,184,153,98,119,197,87,90,198,88,85,196,79,81,194,72
Sen,Sen,1281,87,69,39,23,66,66,17,4,3,51,58,12,3,2,49,47,7,3,2,69,46,18,2,2,92,198,81,20,87,40,49,186,90,115,196,77,76,195,84,6,134,109,91,196,74,111,199,96,113,198,89,115,197,84,35,165,140,104,197,78,115,198,97,116,198,91,117,197,87,108,178,161,119,196,82,115,198,95,115,198,89,116,197,84,181,148,130,131,194,90,104,199,107,104,199,102,103,199,98
Sen,Sen,1282,87,68,36,14,66,66,13,2,2,51,58,5,3,2,49,47,25,12,8,69,46,23,10,7,87,199,97,8,92,60,52,188,100,110,196,76,86,198,85,11,130,135,85,198,90,107,198,84,107,197,79,107,196,75,47,157,162,98,199,90,106,198,84,105,197,78,105,196,74,122,170,167,113,198,91,88,188,55,85,177,37,84,167,27,186,147,116,127,196,95,94,196,73,88,189,57,84,183,46
Sen,Sen,1283,87,69,41,9,66,66,16,1,1,51,58,6,1,1,49,47,11,2,2,69,46,16,5,4,84,197,85,1,87,87,53,188,96,110,188,53,97,192,61,23,136,152,80,195,79,109,198,82,108,197,79,108,196,77,64,167,164,93,196,76,103,198,83,102,198,80,102,197,79,137,179,147,108,195,73,94,198,86,92,198,82,90,197,79,186,147,85,123,193,74,98,198,85,92,197,78,88,195,71
Sen,Sen,1284,87,68,23,4,66,66,12,2,1,51,58,4,2,2,49,47,9,6,4,69,46,15,5,4,89,198,88,4,91,71,55,189,93,90,195,73,82,195,77,16,136,141,86,197,81,106,198,86,106,198,82,106,197,79,55,164,161,100,198,80,106,198,83,105,197,79,104,196,75,131,176,156,115,196,79,98,197,79,95,195,70,93,192,62,188,145,102,129,194,83,103,199,88,99,197,79,96,196,72
Shen,Shen,1285,87,70,39,23,66,66,29,4,3,51,58,33,2,2,49,47,33,2,2,69,46,33,5,5,83,181,44,8,69,73,44,179,74,103,179,40,67,184,57,10,142,116,81,177,39,59,189,82,59,188,76,58,185,69,45,180,123,95,178,38,87,198,92,86,198,88,85,197,83,120,196,117,110,178,39,105,199,92,104,199,87,103,198,83,184,150,85,123,179,44,154,183,92,153,182,82,152,180,73
Shen,Shen,1286,87,68,30,24,66,66,19,2,2,51,58,15,2,2,49,47,13,2,2,69,46,22,3,3,97,194,67,19,82,42,62,185,64,114,188,54,71,187,61,8,140,102,96,191,60,75,195,85,76,195,81,77,194,77,39,174,129,110,192,63,98,199,87,99,198,82,99,197,79,112,186,148,124,191,68,113,198,86,113,197,82,114,196,78,184,148,123,136,190,76,165,175,97,166,174,91,166,173,85
Shen,Shen,1287,87,71,38,13,66,66,35,3,3,51,58,34,3,3,49,47,33,3,2,69,46,32,5,5,91,182,43,9,74,67,48,183,81,105,186,50,84,190,59,12,146,110,89,178,38,64,193,91,63,192,86,63,191,81,48,183,119,103,179,38,91,199,92,90,198,86,89,197,81,123,195,119,118,178,40,111,199,93,110,198,88,109,198,83,187,146,92,131,178,46,158,181,94,158,179,84,157,178,75
Shen,Shen,1288,87,70,30,14,66,66,26,4,3,51,58,26,3,3,49,47,27,3,3,69,46,34,6,5,89,192,62,17,75,49,46,182,81,95,193,64,70,191,72,6,135,106,88,188,55,61,191,91,61,191,84,62,190,77,37,172,129,102,190,58,92,199,102,93,199,96,93,199,91,110,189,142,116,190,61,119,197,108,119,198,102,120,197,95,182,154,115,129,190,69,161,177,116,163,177,105,163,176,95
Shen,Shen,1289,87,68,29,21,66,66,15,3,2,51,58,8,2,2,49,47,5,2,2,69,46,21,3,2,88,196,75,15,82,48,47,183,86,93,195,71,59,189,82,7,134,114,87,194,68,62,188,72,63,187,67,64,185,63,38,167,140,100,195,70,92,198,82,93,197,77,93,196,73,111,183,154,115,195,73,117,196,83,117,195,78,117,194,73,183,151,120,128,194,81,161,178,88,160,177,83,160,177,78
Shen,Shen,1290,87,70,35,18,66,66,27,4,3,51,58,29,3,2,49,47,26,3,3,69,46,31,6,5,93,188,53,14,75,53,49,182,77,104,189,55,74,190,65,9,141,105,92,184,47,66,193,86,66,191,79,67,190,72,42,178,123,105,186,49,98,199,97,98,199,92,99,199,87,116,192,133,120,185,52,122,197,97,123,196,90,123,195,84,185,150,108,133,185,60,166,174,102,167,173,91,167,171,81
Shen,Shen,1291,87,92,17,22,66,66,28,5,5,51,58,31,4,3,49,47,31,5,5,69,46,37,10,9,81,180,44,19,58,57,110,165,25,139,158,29,171,141,44,4,129,101,81,176,38,67,192,81,68,190,72,70,188,64,31,171,115,94,179,40,96,199,91,97,198,84,97,197,77,103,197,122,108,181,43,117,198,94,118,197,84,119,195,76,178,162,101,121,184,50,157,181,102,160,178,85,160,173,69
Shen,Shen,1292,87,71,42,15,66,66,20,3,2,51,58,19,2,2,49,47,19,2,2,69,46,25,3,3,93,196,73,7,89,64,53,188,106,116,194,72,92,198,84,14,143,128,91,194,67,76,197,99,75,196,93,75,196,89,52,174,147,105,194,67,106,199,100,106,199,95,105,199,91,128,182,148,120,192,68,123,197,101,122,197,97,121,197,93,189,143,103,133,190,73,167,173,95,166,173,88,165,173,83
Shen,Shen,1293,87,70,35,19,66,66,13,3,3,51,58,5,2,2,49,47,5,2,2,69,46,19,3,3,93,198,85,12,92,52,51,187,104,107,198,83,74,196,95,10,138,122,92,197,78,69,192,79,70,191,72,71,190,67,44,166,150,105,197,79,97,198,84,97,197,79,97,197,75,119,176,161,120,196,82,115,198,90,114,197,85,114,197,80,187,144,120,133,193,88,162,177,97,161,178,91,160,178,85
Shen,Shen,1294,87,80,1,7,66,66,9,5,4,51,58,14,4,3,49,47,19,3,3,69,46,33,4,3,87,197,79,11,84,56,101,174,33,103,174,33,116,172,33,9,134,123,85,195,72,83,197,88,84,196,78,85,194,70,43,166,148,99,196,73,112,199,94,112,198,87,112,197,81,117,181,155,114,195,75,132,194,105,131,194,98,131,194,92,185,150,113,127,194,81,170,170,111,170,171,104,169,171,97
Shen,Shen,1295,87,70,27,9,66,66,17,4,3,51,58,12,3,3,49,47,13,4,3,69,46,29,4,4,92,194,69,8,86,62,51,187,95,92,196,73,76,195,80,13,143,124,90,192,62,65,192,81,66,190,74,66,188,68,50,175,143,104,192,63,102,198,83,101,197,76,101,195,71,126,185,144,119,191,64,120,197,87,119,195,79,118,194,73,188,145,103,132,189,69,173,165,86,172,165,78,170,164,71
Shen,Shen,1296,87,72,38,12,66,66,31,3,3,51,58,30,2,2,49,47,31,2,2,69,46,31,4,4,84,192,66,10,76,61,42,181,105,98,196,75,78,196,85,9,135,121,82,189,59,62,192,110,62,192,105,62,192,99,42,171,140,96,191,60,88,198,112,88,199,107,87,199,102,117,188,142,111,191,61,106,198,116,105,199,111,105,199,107,184,153,103,124,191,67,151,184,114,151,185,106,150,186,99
Shen,Shen,1297,87,71,33,2,66,66,13,3,2,51,58,8,2,2,49,47,15,3,3,69,46,16,4,3,89,197,81,8,87,61,46,183,114,96,199,89,91,199,91,11,136,129,86,195,74,69,194,88,69,193,82,69,192,77,47,167,152,100,196,75,92,198,88,91,198,82,91,197,78,123,180,155,115,195,75,99,199,95,98,199,89,97,198,83,187,148,109,129,193,81,147,188,102,145,188,95,144,189,89
Shen,Shen,1298,87,69,21,5,66,66,20,4,4,51,58,17,4,3,49,47,15,5,4,69,46,31,6,5,70,191,71,16,64,58,30,171,93,59,188,77,50,184,81,4,119,121,68,188,64,42,180,85,42,178,76,43,177,69,31,159,142,82,192,65,75,196,94,74,196,87,74,194,81,102,187,147,96,194,67,101,199,93,100,198,84,100,197,76,174,166,108,110,195,73,156,182,95,155,181,84,154,180,75
Shen,Shen,1299,87,69,39,11,66,66,26,5,5,51,58,27,4,4,49,47,26,5,5,69,46,31,7,6,82,189,59,7,74,71,43,181,89,101,188,54,83,191,62,11,138,125,80,186,53,66,194,96,65,193,86,65,191,77,46,175,138,93,188,53,97,199,99,96,199,91,95,198,83,121,191,133,108,187,53,116,198,98,115,198,88,113,196,79,184,152,92,122,187,57,161,178,93,159,177,80,157,175,69
Shen,Shen,1300,87,71,33,15,66,66,24,5,4,51,58,22,5,4,49,47,20,4,4,69,46,24,5,4,92,191,60,6,84,68,52,188,97,101,194,67,78,195,80,15,147,124,90,188,54,66,193,88,65,191,79,65,189,71,53,179,138,103,188,54,99,199,91,98,198,82,96,196,74,129,188,135,118,187,54,113,198,87,111,197,79,109,195,72,189,143,95,132,185,59,164,174,85,162,174,76,160,172,68
Shen,Shen,1301,87,70,33,12,66,66,21,7,6,51,58,17,7,6,49,47,18,7,6,69,46,30,7,7,86,196,76,13,81,52,37,177,112,86,198,91,66,194,99,7,132,118,84,194,69,58,190,96,59,189,83,60,187,73,39,166,144,98,195,71,93,199,100,93,199,88,93,197,77,113,182,154,113,195,73,112,199,106,111,199,93,111,197,83,183,152,116,126,194,80,164,175,112,163,176,98,162,176,86
Shen,Shen,1302,87,70,33,26,66,66,14,3,2,51,58,7,2,2,49,47,7,2,2,69,46,23,3,2,83,197,87,8,84,62,43,181,115,92,199,89,52,187,110,10,129,133,80,196,80,59,191,94,59,190,89,59,190,84,45,160,157,94,198,81,91,199,93,90,198,89,90,198,85,119,177,159,109,197,81,117,198,92,116,197,87,116,197,84,184,152,110,123,196,86,160,178,86,159,178,80,157,178,76
Shen,Shen,1303,87,73,41,21,66,66,32,5,4,51,58,30,5,4,49,47,11,22,19,69,46,23,22,19,90,195,71,33,77,29,36,177,94,103,199,88,66,193,91,5,129,88,91,192,64,59,190,109,61,192,101,64,193,93,26,164,121,103,195,70,94,197,122,97,198,114,100,199,106,93,184,153,117,195,76,114,198,96,124,188,59,129,167,32,172,156,139,127,195,87,154,182,115,159,176,77,156,162,46
Shen,Shen,1304,87,71,35,20,66,66,31,3,3,51,58,32,2,2,49,47,32,2,2,69,46,38,2,2,91,191,60,19,74,47,45,182,84,102,194,66,67,191,75,6,136,102,90,187,53,69,195,103,70,195,97,71,195,91,36,173,125,104,189,56,103,199,112,104,199,107,105,199,103,109,190,141,118,189,60,122,195,116,123,196,112,124,196,108,182,154,116,130,189,68,164,172,122,166,172,117,167,173,112
Shen,Shen,1305,87,92,15,25,66,66,8,5,4,51,58,21,3,3,49,47,27,3,3,69,46,31,3,3,87,185,48,1,85,90,102,164,23,79,172,34,46,175,62,23,155,132,83,181,43,76,186,55,74,181,48,72,177,42,64,187,133,97,180,41,100,196,74,98,195,68,95,193,63,138,190,114,112,178,38,113,197,81,111,196,75,108,194,69,188,137,71,126,176,41,156,181,85,154,181,79,151,181,74
Shen,Shen,1306,87,69,32,0,66,66,32,3,3,51,58,32,2,2,49,47,32,2,2,69,46,37,2,2,91,195,70,15,82,49,50,185,83,102,194,66,102,194,66,8,137,111,90,192,63,67,193,113,67,194,107,68,194,102,40,171,136,104,194,66,97,197,121,97,198,116,97,199,112,114,185,150,118,193,69,122,194,125,123,194,120,123,195,116,184,150,118,131,192,76,160,173,131,161,174,127,161,174,123
Shen,Shen,1307,87,74,38,9,66,66,11,5,3,51,58,7,5,3,49,47,6,4,3,69,46,14,4,3,96,196,72,26,83,33,41,180,103,103,199,93,86,198,95,7,137,95,96,193,65,83,186,52,87,182,44,90,179,39,33,169,127,109,195,70,98,193,63,100,189,55,102,186,49,103,183,154,123,194,76,112,196,76,113,193,68,114,191,61,179,150,135,134,192,85,156,182,93,156,181,86,156,180,80
Shen,Shen,1308,87,72,35,16,66,66,29,4,4,51,58,30,3,3,49,47,29,2,2,69,46,29,4,3,91,191,59,5,83,70,51,187,103,101,195,70,77,196,85,15,147,124,89,187,53,66,194,98,65,193,90,64,191,83,53,180,137,102,188,53,95,199,104,93,199,97,92,199,92,129,189,133,117,186,53,108,199,101,107,199,97,106,199,93,189,144,93,131,185,58,158,181,100,157,181,93,156,181,86
Shen,Shen,1309,87,69,28,3,66,66,13,6,4,51,58,4,6,5,49,47,16,2,2,69,46,24,2,2,91,198,83,13,89,50,53,187,91,99,197,75,93,197,77,9,136,120,90,196,76,67,190,71,69,187,61,71,183,53,42,165,148,103,197,78,96,197,79,96,195,69,96,191,60,116,177,160,118,196,81,116,198,110,115,198,105,115,198,101,185,147,121,131,194,88,160,178,113,160,179,109,160,179,105
Shen,Shen,1310,87,67,21,6,66,66,14,4,3,51,58,7,3,2,49,47,0,3,2,69,46,21,2,1,93,199,88,12,93,52,58,189,83,94,195,71,83,195,74,10,136,124,91,197,81,69,190,69,70,187,62,71,185,57,44,164,153,104,198,83,98,196,72,97,194,66,97,192,62,120,174,163,119,196,85,119,196,84,118,195,79,118,195,74,187,144,120,132,194,91,165,175,91,164,175,87,163,175,84
Shen,Shen,1311,87,69,35,3,66,66,28,5,5,51,58,31,3,3,49,47,24,5,4,69,46,29,6,5,84,185,50,7,73,73,37,178,103,85,193,67,90,192,64,11,142,120,82,181,44,62,192,88,61,189,78,60,186,69,47,180,129,95,182,43,90,199,96,89,198,89,88,197,83,122,194,123,110,182,44,111,197,83,110,196,75,108,194,67,185,150,87,124,182,49,161,177,83,159,175,72,157,172,62
Shen,Shen,1312,87,96,9,3,66,66,34,3,3,51,58,35,3,2,49,47,33,3,3,69,46,37,3,3,78,178,41,13,60,70,109,162,22,125,157,22,119,159,22,6,133,111,76,173,36,90,198,87,91,197,81,91,196,76,37,175,118,90,176,36,112,198,88,112,197,83,112,196,78,110,198,115,105,177,37,120,197,88,120,196,82,120,195,76,179,158,87,118,179,42,157,181,94,157,181,88,157,179,82
Shen,Shen,1313,87,68,30,17,66,66,11,4,3,51,58,5,5,4,49,47,8,5,4,69,46,7,4,3,87,197,80,11,84,56,51,186,85,100,194,66,71,192,76,9,134,124,85,195,73,66,190,75,67,188,67,68,186,60,43,166,149,99,196,74,89,196,75,89,193,66,89,190,59,117,180,155,114,196,76,99,197,78,98,195,68,97,192,61,185,150,113,127,194,82,139,190,85,137,189,77,135,188,71
Shen,Shen,1314,87,70,31,8,66,66,33,3,3,51,58,32,3,3,49,47,30,3,3,69,46,29,5,5,85,190,60,11,74,61,43,181,91,90,193,65,77,193,71,8,137,117,83,187,53,58,190,104,57,190,98,57,190,91,42,174,134,97,189,54,87,198,108,87,199,102,86,199,96,116,191,137,112,189,56,106,199,108,105,199,101,104,199,96,184,153,101,125,188,62,154,183,104,153,184,93,152,183,84
Shen,Shen,1315,87,69,36,19,66,66,17,4,3,51,58,14,3,2,49,47,12,3,3,69,46,17,3,2,95,192,63,9,85,61,56,187,79,113,188,54,81,192,66,13,146,118,93,189,56,67,190,72,68,188,65,68,185,59,50,178,136,106,190,57,95,197,77,94,195,71,93,194,67,126,187,140,121,188,59,114,196,77,113,194,71,112,193,66,189,144,103,135,186,64,158,178,81,157,178,75,156,177,71
Shen,Shen,1316,87,74,41,17,66,66,32,7,6,51,58,29,7,7,49,47,26,6,5,69,46,26,7,6,92,189,56,12,76,57,46,184,100,109,195,70,81,196,81,9,141,110,90,186,50,65,193,99,65,192,86,65,190,74,43,177,128,104,187,51,94,199,99,94,198,86,93,196,74,118,191,135,118,186,54,109,199,96,109,198,86,108,196,77,186,150,105,131,186,60,155,183,99,154,182,87,153,180,75
Shen,Shen,1317,87,68,4,12,66,66,7,6,5,51,58,7,5,4,49,47,27,23,21,69,46,27,24,21,99,199,102,199,105,106,130,195,100,135,193,96,150,184,81,166,141,38,103,199,108,114,198,102,118,197,112,120,195,121,120,163,25,90,198,112,94,199,99,99,199,108,102,198,115,47,166,46,76,195,116,58,187,73,76,196,108,96,191,140,7,134,115,62,191,116,59,186,69,83,198,101,107,194,131
Shen,Shen,1318,87,71,34,8,66,66,18,4,3,51,58,13,3,2,49,47,14,3,2,69,46,18,3,3,99,195,69,8,92,61,57,190,98,109,195,72,95,197,78,15,148,122,97,192,62,73,195,84,73,193,77,73,191,71,54,178,142,110,192,63,101,198,85,101,197,79,100,196,75,130,183,145,125,190,64,119,197,87,118,196,81,117,195,76,191,139,105,138,187,70,165,174,85,163,174,78,162,173,72
Shen,Shen,1319,87,69,14,10,66,66,20,3,3,51,58,18,2,2,49,47,17,2,2,69,46,24,3,3,94,194,66,12,83,53,52,186,83,74,192,73,92,194,66,10,142,114,93,191,60,69,194,86,69,193,80,70,192,74,45,175,136,106,192,61,100,199,92,100,199,88,100,198,84,120,186,145,121,191,64,122,197,94,122,196,89,122,196,85,187,147,112,134,189,71,162,177,99,162,177,93,161,177,87
Shen,Shen,1320,87,69,25,8,66,66,16,4,3,51,58,9,3,2,49,47,10,3,3,69,46,22,3,3,90,196,76,7,86,63,50,187,98,89,196,78,76,195,84,12,139,129,87,194,69,63,192,86,63,191,79,64,189,74,49,170,149,101,195,70,97,199,86,96,198,80,96,197,76,125,182,150,116,194,70,112,198,87,111,197,81,110,196,76,187,147,105,130,192,75,164,174,85,162,174,78,161,174,73
Shen,Shen,1321,87,72,38,8,66,66,32,3,3,51,58,31,2,2,49,47,33,1,1,69,46,37,1,1,90,196,74,15,83,48,43,182,107,104,198,85,90,199,90,7,136,113,89,193,67,65,192,117,66,193,110,66,194,104,39,168,139,103,195,69,97,196,124,98,197,119,98,198,115,113,183,153,117,194,72,114,194,129,114,195,127,115,195,124,183,150,120,130,193,80,159,172,134,159,173,131,160,174,128
Shen,Shen,1322,87,74,41,1,66,66,3,6,5,51,58,8,6,5,49,47,12,6,5,69,46,9,6,5,95,195,69,22,82,39,42,181,107,108,199,91,112,198,90,7,138,100,95,192,62,93,194,68,97,191,59,100,187,52,36,171,129,108,193,66,119,195,76,121,191,65,122,187,58,108,185,151,122,193,71,102,197,77,103,194,66,103,190,58,181,149,127,134,191,80,149,186,86,148,183,75,147,181,66
Shen,Shen,1323,87,71,41,22,66,66,31,3,3,51,58,31,2,2,49,47,20,3,2,69,46,21,4,3,100,190,56,20,78,44,51,185,79,121,189,61,82,193,69,9,142,97,99,186,50,75,197,97,77,196,91,78,196,86,41,178,120,112,187,53,97,199,104,98,199,99,98,199,95,114,191,138,126,186,58,110,198,87,110,197,82,111,196,77,185,148,119,138,186,67,160,179,96,160,178,88,161,177,82
Shen,Shen,1324,87,72,39,8,66,66,32,3,3,51,58,32,2,2,49,47,32,2,2,69,46,37,2,2,90,194,67,17,79,47,43,182,97,107,196,76,93,197,80,7,136,108,89,191,60,67,193,112,67,194,106,68,194,101,37,170,133,103,193,63,96,197,119,96,198,115,96,199,111,110,186,148,117,192,67,119,195,123,120,195,119,120,196,116,182,152,119,130,192,75,161,173,128,162,174,124,163,174,120
Dad,Dad,1325,87,58,3,16,66,66,62,52,27,51,58,62,52,27,49,47,60,50,26,69,46,61,49,26,109,196,76,8,103,59,59,185,68,54,184,71,33,173,86,20,155,125,106,194,69,101,116,1,103,31,26,103,6,66,61,179,147,120,193,70,98,118,1,78,36,26,73,10,64,137,176,151,134,189,71,102,123,2,67,48,20,57,21,55,194,130,109,147,184,76,105,127,4,48,67,20,31,42,54
Dad,Dad,1326,87,63,0,1,66,66,79,75,33,51,58,79,85,29,49,47,80,76,32,69,46,80,77,33,70,191,127,5,83,72,38,178,99,38,179,99,37,178,100,15,100,153,67,192,120,81,134,8,132,27,39,142,9,94,50,126,182,80,196,119,69,132,10,112,11,55,126,3,104,121,154,181,95,198,118,66,131,11,86,15,48,105,0,98,178,159,117,109,197,120,55,137,18,60,18,56,87,0,104
Dad,Dad,1327,87,59,3,10,66,66,68,27,13,51,58,70,28,13,49,47,70,28,13,69,46,73,28,13,97,197,78,8,93,59,48,182,76,43,180,79,30,170,88,14,144,126,95,195,71,105,108,0,107,61,8,107,40,19,52,173,148,109,195,72,95,106,0,87,58,9,84,38,22,128,179,153,123,193,73,94,108,0,78,63,9,72,43,22,190,141,109,137,190,78,87,114,1,60,73,12,50,55,25
Dad,Dad,1328,87,60,0,5,66,66,51,50,28,51,58,50,49,28,49,47,62,48,25,69,46,64,49,25,101,199,87,8,100,60,53,187,85,53,187,85,45,183,90,16,145,131,98,198,80,104,145,10,104,59,8,102,20,38,55,169,155,112,197,80,101,147,11,85,64,7,80,25,35,131,173,160,127,194,81,95,131,5,72,52,16,67,21,46,192,136,112,140,190,86,96,135,6,50,67,19,38,38,50
Dad,Dad,1329,87,67,7,20,66,66,60,43,23,51,58,61,42,22,49,47,70,44,21,69,46,71,45,21,98,185,48,2,91,79,56,187,80,66,189,71,42,181,95,23,159,123,95,182,43,83,90,1,90,24,35,96,4,69,66,189,129,108,180,41,80,91,2,68,28,37,68,9,71,142,188,119,123,177,41,74,79,5,57,23,52,57,10,87,192,131,81,137,174,45,66,89,6,41,34,52,41,19,87
